pic,percentage1,hex1,percentage2,hex2,percentage3,hex3,percentage4,hex4,percentage5,hex5,percentage6,hex6,percentage7,hex7,percentage8,hex8
3334,0.49,#3a2825,0.12,#877865,0.1,#d0d2a3,0.1,#64442c,0.07,#bdb683,0.07,#404050,0.03,#aea073,0.03,#7e653b
3335,0.44,#362722,0.15,#827261,0.13,#62422a,0.09,#3e3d4d,0.08,#c9c79e,0.05,#7a6137,0.04,#a8956c,0.03,#b8ad79
3336,0.4,#3b2822,0.19,#7f6f63,0.14,#644327,0.1,#3f3d4c,0.07,#7d6434,0.05,#c9c4a2,0.03,#a8946d,0.02,#5e4e54
3337,0.47,#392521,0.17,#7a6b65,0.11,#614129,0.1,#3e3c4b,0.05,#614c55,0.04,#c9c5a6,0.04,#7a6035,0.03,#a5916a
3338,0.51,#382119,0.24,#663f2b,0.09,#8f7566,0.07,#866635,0.04,#754853,0.02,#b5996c,0.02,#cec4ad,0.01,#9e989c
3339,0.47,#351f18,0.24,#663e2b,0.09,#8f7563,0.09,#856634,0.04,#774852,0.03,#b29871,0.02,#ccc3ac,0.01,#ccb784
3340,0.49,#351f18,0.23,#663e2c,0.09,#856533,0.09,#8f7565,0.04,#774752,0.03,#b39a6e,0.03,#cdc3ad,0.01,#cbb680
3341,0.49,#331e18,0.22,#663e2b,0.1,#866633,0.09,#8f7564,0.04,#764852,0.03,#cbc2ac,0.03,#b39a70,0.01,#c9b580
3342,0.47,#321d18,0.24,#653c2a,0.09,#866633,0.09,#8d7262,0.04,#754752,0.03,#b0976e,0.03,#ccc2ab,0.01,#c9b582
3343,0.48,#341e18,0.23,#663d2c,0.09,#8f7665,0.09,#866734,0.04,#754853,0.03,#cbc2ac,0.03,#b2996f,0.01,#cab683
3344,0.48,#341e19,0.24,#653d2b,0.08,#8d7465,0.08,#866634,0.04,#754753,0.04,#af976e,0.03,#cac2ab,0.01,#cab781
3345,0.49,#341f19,0.23,#653d2b,0.09,#8f7565,0.08,#866733,0.04,#754752,0.03,#cbc2ac,0.03,#b1986e,0.01,#9b979a
3346,0.48,#331e18,0.24,#653d2b,0.09,#856633,0.08,#8e7465,0.04,#754853,0.03,#af976e,0.03,#cbc2ac,0.01,#ccb780
3347,0.49,#341e19,0.23,#663d2b,0.09,#8f7565,0.08,#866734,0.04,#754753,0.03,#b19870,0.03,#cbc2ac,0.01,#cbb67f
3348,0.51,#351f19,0.21,#663e2c,0.09,#907766,0.08,#866735,0.04,#754853,0.03,#cbc1ab,0.03,#b2996f,0.01,#c9b580
3349,0.51,#351f19,0.21,#663e2c,0.09,#907765,0.08,#876735,0.04,#754753,0.03,#ccc2ac,0.03,#b39b6f,0.01,#c8b580
3350,0.51,#351f19,0.2,#663e2c,0.09,#907766,0.08,#876835,0.04,#754753,0.03,#cbc2ac,0.03,#b39b70,0.01,#c8b581
3351,0.52,#351f19,0.2,#673e2d,0.09,#907767,0.08,#876836,0.03,#764853,0.03,#b39b70,0.03,#cbc2ac,0.01,#c9b682
3352,0.5,#341f19,0.21,#653d2b,0.08,#8e7565,0.08,#866734,0.04,#744753,0.03,#b1996f,0.03,#cbc2ab,0.01,#c8b680
3353,0.49,#341e19,0.23,#643d2b,0.08,#866734,0.08,#8e7466,0.04,#744753,0.04,#b0986f,0.03,#cbc2ac,0.01,#c7b580
3354,0.51,#351f19,0.21,#663e2b,0.09,#866733,0.08,#8f7564,0.04,#754752,0.03,#cbc2ab,0.03,#b29a6d,0.01,#c7b581
3355,0.43,#33211b,0.2,#633f29,0.17,#7d6d65,0.06,#c5c4a8,0.05,#444655,0.05,#816339,0.03,#8c9293,0.02,#ad946a
3356,0.44,#33211b,0.19,#643f2a,0.15,#7d6e64,0.06,#c6c4a8,0.05,#816339,0.05,#454655,0.03,#8d9293,0.02,#ae946a
3357,0.44,#33221b,0.2,#633f29,0.14,#7c6e64,0.06,#c6c5a9,0.06,#806238,0.05,#444655,0.03,#aa9167,0.02,#8d9393
3358,0.44,#33221b,0.21,#623e29,0.13,#7d6e62,0.06,#c7c5a9,0.05,#434555,0.05,#7f6139,0.03,#ab9166,0.02,#8c9192
3359,0.45,#34221c,0.21,#623f29,0.12,#7e7165,0.06,#c7c6aa,0.05,#81643a,0.05,#454656,0.03,#a99066,0.02,#8d9494
3360,0.47,#34221c,0.19,#623f29,0.13,#7f6f62,0.06,#c8c6a9,0.06,#444454,0.04,#806239,0.03,#ab9166,0.02,#8b9092
3361,0.48,#34231c,0.2,#623f2a,0.12,#7f7267,0.06,#82643c,0.05,#c8c7ab,0.05,#454656,0.03,#ab9369,0.02,#8f9595
3362,0.48,#34221c,0.2,#623f29,0.12,#807164,0.05,#c7c6a9,0.05,#81653a,0.05,#434554,0.03,#ab9267,0.02,#8d9394
3363,0.48,#34221b,0.19,#613e29,0.13,#7e7062,0.05,#7f6239,0.05,#c7c5a8,0.05,#434454,0.03,#ab9266,0.02,#8c9292
3364,0.59,#291c19,0.15,#5f3820,0.1,#826350,0.07,#7f592b,0.04,#a8845c,0.03,#c3ad86,0.02,#5b4346,0.01,#af9073
3365,0.59,#291c19,0.14,#5f3820,0.1,#826350,0.07,#7f592a,0.04,#a8845d,0.03,#c3ad86,0.02,#5b4347,0.0,#b19374
3366,0.59,#291c19,0.14,#5d3720,0.09,#816250,0.08,#7e582a,0.04,#a7835c,0.03,#c3ad85,0.01,#5a4245,0.01,#ba9f63
3367,0.58,#281c19,0.14,#5b3520,0.1,#7f6150,0.09,#7d562a,0.04,#a5815b,0.04,#c3ac85,0.01,#594144,0.01,#b79866
3368,0.58,#281b19,0.14,#5c3520,0.1,#80614f,0.08,#7d5629,0.04,#a58059,0.04,#c2ab84,0.02,#5a4144,0.01,#b99c62
3369,0.6,#291b19,0.11,#5c3620,0.1,#81614f,0.09,#7c5528,0.04,#c2aa83,0.03,#a6815a,0.01,#5a4043,0.01,#b6985f
3370,0.6,#281b19,0.12,#5d3620,0.1,#826350,0.09,#7d562a,0.04,#c2ab84,0.04,#a7835c,0.02,#5a4145,0.01,#ba9c5f
3371,0.6,#281b19,0.12,#5e3720,0.1,#826451,0.09,#7e572a,0.04,#a8845d,0.04,#c3ac85,0.02,#5b4245,0.01,#bb9e64
3372,0.6,#291b19,0.11,#5e3720,0.1,#826451,0.09,#7e572a,0.04,#c4ad86,0.03,#a8845c,0.02,#5b4245,0.01,#b99c66
3373,0.54,#31221e,0.15,#847463,0.14,#603d27,0.06,#80633a,0.05,#cec9a9,0.02,#8d9295,0.02,#ae9970,0.02,#3b3c4e
3374,0.53,#30221d,0.15,#603d27,0.14,#847564,0.06,#80643a,0.05,#cecaaa,0.02,#8f9496,0.02,#af9a6f,0.02,#3b3c4f
3375,0.53,#30221e,0.15,#857564,0.15,#603e27,0.06,#80643a,0.05,#cfcbaa,0.02,#8f9597,0.02,#b09c6f,0.02,#3b3d4f
3376,0.5,#30221e,0.17,#847465,0.15,#603d27,0.06,#7f633a,0.05,#cecaaa,0.02,#af996d,0.02,#8f9496,0.02,#3b3c4f
3377,0.51,#31231e,0.17,#857567,0.15,#613e27,0.06,#80643b,0.05,#d0cbac,0.02,#919798,0.02,#b19d73,0.02,#3d3e50
3378,0.48,#30221f,0.17,#837366,0.17,#5f3b26,0.07,#7f623b,0.05,#cec9ac,0.02,#ac966c,0.02,#8f9596,0.02,#3c3d50
3379,0.5,#31231f,0.18,#847567,0.15,#613d28,0.07,#80643c,0.05,#d0cbad,0.02,#3c3e51,0.02,#919798,0.02,#b19b72
3380,0.51,#31221e,0.17,#847568,0.14,#623e28,0.06,#81643c,0.05,#d0cbac,0.03,#3b3d50,0.02,#919798,0.02,#b19c73
3381,0.52,#31211d,0.17,#847464,0.13,#623f28,0.05,#81633b,0.05,#d0caaa,0.03,#3a3c4f,0.03,#8e9395,0.02,#b19c73
3382,0.51,#31211d,0.18,#847363,0.12,#613e28,0.06,#80623a,0.05,#cfcaaa,0.03,#393c4f,0.03,#8e9294,0.02,#b09b70
3383,0.49,#30211d,0.18,#827264,0.14,#613e27,0.06,#80623b,0.06,#cec8a9,0.03,#3a3c4f,0.03,#8d9193,0.02,#af986e
3384,0.46,#2f211d,0.18,#827264,0.15,#603c26,0.06,#7f613b,0.06,#cec9a9,0.04,#3a3d50,0.03,#8d9194,0.02,#af986d
3385,0.44,#31221e,0.19,#827163,0.16,#613c26,0.07,#7c5f39,0.06,#cdc8a8,0.04,#3a3c4f,0.03,#8c8f92,0.02,#bbaa79
3386,0.52,#2c1c18,0.19,#63381f,0.12,#886a56,0.08,#835c28,0.03,#c5b286,0.03,#634444,0.02,#ad8f60,0.01,#bea760
3387,0.55,#2d1d18,0.16,#603921,0.11,#826553,0.07,#7d592a,0.04,#c3b185,0.03,#5e4246,0.03,#a8885f,0.01,#b8a264
3388,0.55,#281a16,0.13,#603a22,0.1,#806352,0.07,#7c5829,0.06,#bdab86,0.03,#8b7d7b,0.03,#a6865d,0.02,#594246
3389,0.55,#271a16,0.11,#5e3922,0.11,#7f6353,0.07,#7d5729,0.05,#bea883,0.04,#8a7c7a,0.04,#a58359,0.03,#5b4045
3390,0.57,#271a15,0.11,#82644f,0.1,#613b21,0.06,#7e592a,0.06,#c1ab82,0.04,#a9855a,0.04,#8d7a76,0.04,#5b4246
3391,0.57,#281a16,0.11,#613a22,0.11,#836452,0.06,#c1ab83,0.06,#7f582b,0.04,#a8855c,0.03,#5b4246,0.03,#8c7977
3392,0.54,#2a1b17,0.13,#603922,0.1,#806253,0.06,#7d562b,0.05,#c2ac84,0.05,#a7835d,0.03,#5b4146,0.03,#a6877c
3393,0.55,#291b17,0.12,#603922,0.1,#806151,0.06,#7d552c,0.05,#c2ad84,0.05,#a7835d,0.04,#5b4147,0.03,#a7887c
3394,0.53,#291a18,0.15,#856350,0.08,#603922,0.07,#8b7478,0.06,#bfa681,0.05,#7f582b,0.04,#5e3f46,0.03,#aa855c
3395,0.49,#2c1b1a,0.14,#876351,0.09,#8c6f77,0.08,#613922,0.06,#5f3f48,0.05,#c1a982,0.05,#a9855a,0.03,#805a29
3396,0.49,#2c1b1a,0.16,#876454,0.09,#8c6f77,0.08,#613a21,0.07,#603f49,0.05,#c2aa82,0.04,#aa865b,0.03,#835d27
3397,0.47,#2d1b1a,0.15,#846050,0.09,#8b6d76,0.09,#5e3720,0.06,#5e3c47,0.06,#c0a87f,0.04,#a78259,0.04,#7d5729
3398,0.5,#2f1c1a,0.13,#846254,0.11,#643b21,0.11,#8d7077,0.05,#80592b,0.05,#5f3f49,0.04,#c4af81,0.02,#ab875f
3399,0.5,#2f1d19,0.18,#896864,0.15,#663c23,0.05,#835f2f,0.05,#63444f,0.04,#ad8c65,0.02,#937e80,0.02,#cebf88
3400,0.49,#2c1b18,0.13,#603821,0.12,#825f52,0.08,#8b6f76,0.05,#7e572c,0.05,#5e3f47,0.04,#a7825b,0.03,#c4b081
3401,0.5,#2d1c19,0.14,#846154,0.11,#603821,0.07,#8d7178,0.05,#80582d,0.05,#5e3f48,0.04,#aa865f,0.04,#c4af81
3402,0.49,#2c1b18,0.13,#825f54,0.11,#5e3721,0.06,#8c7177,0.05,#5d3e47,0.05,#7f572c,0.05,#a8825d,0.04,#c2ac81
3403,0.42,#331d16,0.22,#62332f,0.1,#8c716b,0.1,#c5c2a7,0.06,#ccbe73,0.04,#6e474d,0.03,#8e6e2c,0.02,#b39a66
3404,0.56,#2e1914,0.2,#63342e,0.07,#8e6e61,0.05,#8e6d2a,0.04,#694449,0.03,#cbb96b,0.03,#d3cb9b,0.02,#b1965c
3405,0.66,#2d1914,0.17,#60342a,0.04,#87665a,0.04,#83632a,0.03,#beb9a4,0.03,#654148,0.03,#c4b064,0.01,#ab9058
3406,0.63,#2f1a14,0.21,#63352b,0.05,#88672e,0.04,#8e6d58,0.02,#65434a,0.02,#c4bba2,0.02,#c9b467,0.01,#b2975a
3407,0.43,#3a2929,0.19,#766a68,0.08,#5d412d,0.08,#444451,0.08,#c5cab1,0.07,#5b4b54,0.03,#8a9494,0.03,#7e6437
3408,0.46,#3a2928,0.18,#786d69,0.1,#474552,0.07,#c8cdb3,0.07,#62442d,0.05,#5f4d55,0.04,#8d9696,0.03,#7f6637
3409,0.49,#392826,0.18,#796e6a,0.1,#484551,0.07,#63442c,0.06,#cbcfb4,0.04,#604e56,0.03,#826a35,0.03,#8c9696
3410,0.47,#392826,0.17,#786c69,0.1,#464451,0.08,#624229,0.06,#cbcfb4,0.04,#5e4b54,0.04,#7f6632,0.03,#8b9494
3411,0.45,#372725,0.17,#776a67,0.11,#603f27,0.09,#444351,0.06,#c7cab0,0.05,#5a4952,0.04,#7c6331,0.03,#899192
3412,0.47,#372724,0.16,#7a6c68,0.12,#613f26,0.09,#444351,0.05,#c7caaf,0.04,#5c4a53,0.04,#7d6433,0.02,#899293
3413,0.49,#382724,0.16,#7c6d67,0.11,#464452,0.1,#634127,0.05,#c7c9af,0.04,#7d6435,0.03,#604c54,0.02,#899193
3414,0.49,#382724,0.16,#7c6d67,0.11,#464452,0.1,#634127,0.05,#c7c9af,0.04,#7d6435,0.03,#604c55,0.02,#8a9293
3415,0.49,#372724,0.16,#7b6d67,0.11,#624027,0.1,#464452,0.05,#c6c8ae,0.04,#7e6435,0.03,#5f4b54,0.02,#a7956d
3416,0.49,#372724,0.16,#7b6d66,0.11,#624026,0.1,#464452,0.05,#c6c8ad,0.04,#7d6334,0.03,#5f4b54,0.02,#889091
3417,0.49,#372724,0.16,#7c6d67,0.11,#624027,0.1,#464452,0.05,#c6c8ad,0.04,#604d55,0.04,#806734,0.02,#899192
3418,0.5,#362724,0.16,#7c6d67,0.1,#464452,0.1,#624127,0.05,#c7c9ae,0.04,#806733,0.04,#604c55,0.02,#8a9192
3419,0.52,#362723,0.15,#7c6e68,0.1,#474452,0.08,#634328,0.04,#c7cab0,0.04,#806834,0.03,#624d55,0.02,#8a9293
3420,0.53,#362623,0.15,#7b6d68,0.1,#464352,0.08,#634328,0.04,#c7cab0,0.04,#816834,0.03,#614c55,0.02,#8a9193
3421,0.54,#362622,0.15,#7a6c68,0.1,#464352,0.08,#624126,0.04,#c6c9af,0.04,#816b34,0.03,#614c54,0.02,#8a9293
3422,0.3,#8c6124,0.23,#6d3f1e,0.15,#482a11,0.12,#8f654d,0.06,#ad834d,0.05,#a87f31,0.05,#cab58f,0.03,#bba45d
3423,0.31,#926628,0.22,#734322,0.2,#44260f,0.12,#976d51,0.05,#cbbd94,0.05,#b18b57,0.03,#bda76c,0.02,#96494b
3424,0.3,#906528,0.22,#704121,0.16,#45270e,0.12,#966d52,0.09,#cdbd97,0.05,#b08a56,0.03,#bea969,0.03,#ad8234
3425,0.28,#8e6325,0.26,#70411f,0.11,#926850,0.1,#46280e,0.09,#cdbd97,0.08,#ae8651,0.06,#a87f32,0.03,#bda866
3426,0.32,#93652a,0.24,#41250f,0.18,#764623,0.14,#987253,0.04,#ccbe95,0.03,#b48c60,0.02,#bea970,0.02,#98484c
3427,0.3,#916329,0.22,#3f240e,0.19,#754522,0.14,#956f51,0.05,#b0885b,0.04,#cbbc92,0.03,#ae7d32,0.02,#bca86a
3428,0.28,#8e6028,0.23,#3e230f,0.18,#704321,0.12,#916b51,0.07,#ae8558,0.04,#ab7931,0.04,#b8a16c,0.03,#c5b188
3429,0.31,#94682a,0.2,#774821,0.18,#472a0f,0.15,#9e7756,0.07,#c7b790,0.05,#b58e63,0.04,#bea872,0.01,#b28336
3430,0.3,#906327,0.25,#754722,0.2,#462a0f,0.1,#946b52,0.06,#af8452,0.05,#ab8033,0.02,#96494b,0.02,#c8b38b
3431,0.32,#926729,0.24,#754622,0.16,#987153,0.11,#492b0d,0.06,#b28b5b,0.05,#cec197,0.03,#bea96e,0.03,#964a4c
3432,0.31,#926628,0.21,#764721,0.14,#976f51,0.12,#46290d,0.08,#b28b5a,0.07,#caba90,0.04,#ae8234,0.03,#beaa6a
3433,0.57,#1e0e0b,0.21,#673c18,0.05,#b59b72,0.04,#8c6731,0.04,#9c7b59,0.04,#cfc19b,0.04,#c6b382,0.0,#b19333
3434,0.6,#150807,0.22,#603615,0.06,#7b5224,0.05,#c8b78c,0.03,#886244,0.02,#a18058,0.01,#b9a15d,0.01,#a28028
3435,0.62,#150807,0.21,#603615,0.06,#7c5326,0.04,#cebf90,0.03,#876244,0.02,#a2835b,0.02,#b89f63,0.01,#a28028
3436,0.61,#150807,0.22,#603616,0.06,#7b5223,0.04,#cab98d,0.02,#866144,0.02,#a28258,0.02,#b89e64,0.01,#a07e2a
3437,0.59,#1b0b09,0.21,#663b1a,0.05,#977555,0.05,#88622e,0.04,#cbba94,0.03,#b2956a,0.02,#c3ae73,0.01,#71414f
3438,0.66,#190a08,0.2,#663b18,0.04,#8a642e,0.04,#987858,0.03,#b19669,0.02,#d3c598,0.02,#c6b174,0.0,#b09134
3439,0.64,#1b0b08,0.22,#663b1a,0.04,#88622e,0.03,#987859,0.02,#b09563,0.02,#c4b072,0.02,#d2c598,0.0,#6e4152
3440,0.59,#1a0b09,0.21,#633918,0.05,#825a2a,0.04,#926f4f,0.04,#aa8c61,0.03,#c9b98e,0.02,#bea769,0.01,#6a3c4a
3441,0.6,#1b0b08,0.21,#643a18,0.05,#937051,0.05,#835c2a,0.03,#c8b78e,0.03,#ac8f63,0.02,#bea86c,0.01,#6e3f4a
3442,0.64,#1b0b08,0.21,#663b17,0.04,#88612a,0.04,#977555,0.02,#b19567,0.02,#c3ad70,0.02,#d0c396,0.0,#b09232
3443,0.64,#190a07,0.22,#643917,0.04,#845d26,0.04,#927051,0.03,#cfc092,0.02,#ad8f62,0.02,#c1aa6a,0.0,#ad8d29
3444,0.61,#1b0b08,0.23,#653a17,0.04,#c8b58d,0.04,#916e51,0.04,#845b23,0.02,#ab8d5f,0.01,#c0a967,0.0,#b1957a
3445,0.59,#1c0c08,0.23,#653a17,0.05,#967455,0.05,#855e2c,0.03,#af936e,0.02,#cbbb94,0.02,#c0aa77,0.0,#704151
3446,0.6,#1c0c08,0.24,#663b19,0.05,#8a6535,0.05,#9b7a5a,0.04,#b59b74,0.02,#c7b482,0.01,#d0c39c,0.0,#b09233
3447,0.59,#1d0c09,0.24,#663b19,0.05,#8a6536,0.05,#9c7b5a,0.04,#b49a73,0.02,#c7b582,0.01,#d1c59e,0.0,#b09336
3448,0.59,#1d0c09,0.24,#663b19,0.05,#9a7958,0.05,#8a6534,0.04,#b49a72,0.02,#c6b47d,0.02,#d0c39b,0.0,#724257
3449,0.58,#1d0c09,0.24,#663b19,0.05,#9b7959,0.05,#8a6535,0.04,#b49a71,0.02,#d1c49a,0.02,#c7b47d,0.0,#724256
3450,0.58,#1d0d09,0.23,#663b19,0.06,#8a6534,0.05,#9b7a59,0.04,#b39970,0.02,#c6b37d,0.02,#d0c49b,0.0,#724155
3451,0.57,#1c0c09,0.24,#643917,0.05,#845e2e,0.05,#957252,0.03,#ac8e66,0.03,#ccbe95,0.03,#bfaa75,0.0,#6d3e50
3452,0.59,#150806,0.23,#5f3413,0.06,#7b5225,0.05,#c5b38a,0.03,#a07f58,0.03,#876245,0.01,#b79e61,0.01,#9d7b2b
3453,0.61,#140706,0.23,#5f3515,0.05,#7a5123,0.05,#c6b48b,0.02,#a18156,0.02,#856043,0.01,#b79e5f,0.01,#9e7b2a
3454,0.63,#1a0b08,0.18,#663c17,0.05,#9a7956,0.05,#c9b890,0.04,#b2976e,0.03,#88622c,0.01,#c2ae73,0.01,#b8a083
3455,0.63,#140807,0.19,#5f3515,0.05,#7a5225,0.04,#c8b78b,0.04,#896444,0.03,#9d7c55,0.01,#b9a060,0.0,#9d7b2a
3456,0.62,#140807,0.2,#5f3515,0.05,#7b5226,0.05,#c9b88f,0.03,#876144,0.02,#a07f57,0.02,#b89f62,0.01,#9d7b2d
3457,0.62,#140807,0.21,#5f3515,0.06,#7a5124,0.05,#c7b58c,0.02,#a18157,0.02,#b79d62,0.02,#845f43,0.01,#9d7b2c
3458,0.59,#190b08,0.21,#643a19,0.05,#845e2c,0.04,#caba91,0.04,#936f50,0.03,#ac8f63,0.02,#c1ab71,0.0,#6e3f54
3459,0.59,#140806,0.23,#5f3515,0.05,#7b5222,0.04,#c9b88b,0.03,#a28258,0.03,#baa260,0.02,#856045,0.01,#9d7b2c
3460,0.59,#1b0c09,0.21,#673c17,0.06,#8b6532,0.04,#c5b07b,0.04,#b3986d,0.03,#9a7859,0.03,#cebf9a,0.0,#b09135
3461,0.49,#180b09,0.24,#5f3516,0.1,#c8b590,0.05,#7d5421,0.05,#a28158,0.04,#855f49,0.03,#b9a062,0.01,#a07d2b
3462,0.53,#1c0d09,0.22,#653916,0.09,#cbba94,0.06,#855d27,0.06,#947250,0.03,#ae9163,0.02,#c0a96c,0.0,#6b3f4a
3463,0.54,#160906,0.26,#633916,0.06,#cec096,0.05,#835a25,0.04,#a98b62,0.03,#c0a96c,0.02,#8e6a4e,0.01,#a6842f
3464,0.55,#160906,0.26,#633816,0.05,#835a25,0.05,#cebf95,0.03,#a98c61,0.03,#8e6b4f,0.03,#c0a96c,0.01,#a7862d
3465,0.56,#160907,0.25,#633815,0.07,#c9b892,0.06,#815827,0.03,#a88a62,0.03,#8c684b,0.01,#c0ab6a,0.01,#a6852c
3466,0.57,#150806,0.24,#633816,0.06,#c9b78f,0.05,#805825,0.03,#a6885e,0.02,#8b684b,0.01,#bfa967,0.01,#a6852b
3467,0.53,#23140c,0.2,#663a17,0.12,#896228,0.04,#ad8c5d,0.04,#c1ab6e,0.03,#8f7454,0.03,#ab8128,0.03,#cec3a0
3468,0.53,#24140c,0.2,#673b17,0.12,#8a6429,0.04,#b08f60,0.04,#c4ae71,0.03,#ad842a,0.03,#917556,0.02,#d1c4a1
3469,0.53,#25150c,0.19,#683c17,0.13,#8b6429,0.04,#b18f60,0.04,#c4ae70,0.03,#947656,0.03,#d2c4a2,0.02,#af8528
3470,0.53,#25140c,0.2,#683c17,0.12,#8b6429,0.04,#b08f62,0.03,#c5af71,0.03,#947756,0.02,#d2c5a2,0.02,#af8628
3471,0.54,#24140c,0.2,#683b16,0.12,#8a6328,0.04,#c3ac6e,0.03,#957855,0.03,#b08f5e,0.03,#d0c3a0,0.02,#af8725
3472,0.55,#25150c,0.19,#693b16,0.12,#8c6629,0.03,#987b57,0.03,#c6af72,0.03,#b39362,0.02,#d1c6a3,0.02,#b28b27
3473,0.54,#24140c,0.21,#673a15,0.11,#8a6429,0.03,#af8e5e,0.03,#c4ae70,0.03,#937655,0.02,#d2c5a1,0.02,#af8726
3474,0.54,#24140c,0.21,#673a15,0.11,#8b652a,0.04,#b09060,0.03,#c5af72,0.02,#937756,0.02,#d2c5a2,0.02,#af8627
3475,0.54,#24140c,0.21,#673a16,0.11,#8b652a,0.04,#b09060,0.03,#c5af71,0.02,#937756,0.02,#d2c5a2,0.02,#ae8627
3476,0.61,#251211,0.14,#723621,0.09,#996532,0.08,#b0843e,0.05,#b79355,0.02,#c9b075,0.01,#976a53,0.0,#8a3a51
3477,0.61,#251211,0.15,#733722,0.09,#b1863f,0.09,#9a6633,0.04,#ba9759,0.02,#cbb378,0.0,#976c59,0.0,#8b3b53
3478,0.61,#251211,0.14,#733621,0.1,#9a6633,0.08,#b1863e,0.04,#b89455,0.02,#c8b074,0.01,#986b55,0.0,#893b50
3479,0.61,#251211,0.14,#723621,0.1,#996532,0.08,#b0853d,0.05,#b79253,0.02,#c8af72,0.01,#986b53,0.0,#89394f
3480,0.63,#1e120f,0.12,#693e20,0.1,#8e652d,0.06,#b18d61,0.04,#91735a,0.02,#ceb878,0.02,#ad8635,0.01,#e0d8a9
3481,0.63,#1e120f,0.12,#693e20,0.09,#8e652d,0.06,#b18d61,0.04,#91725a,0.02,#cdb877,0.02,#ad8535,0.01,#dfd7a8
3482,0.63,#1e120f,0.11,#6a3e20,0.09,#8e652d,0.06,#b18d61,0.05,#91725a,0.03,#cdb878,0.02,#ad8535,0.01,#e0d8a9
3483,0.63,#1e120f,0.11,#693e20,0.09,#8e642c,0.06,#b08c60,0.05,#907159,0.02,#cdb776,0.02,#ac8534,0.01,#e0d8a8
3484,0.63,#1d120f,0.11,#693e20,0.09,#8e642c,0.06,#b08c60,0.04,#907259,0.02,#cdb876,0.02,#ac8434,0.01,#e0d8a8
3485,0.63,#1d120f,0.12,#693e21,0.09,#8e652d,0.06,#b18d60,0.05,#91735a,0.03,#cdb777,0.02,#ad8535,0.01,#e0d8a9
3486,0.63,#1e120f,0.12,#6a3e21,0.09,#8e642d,0.06,#b18d61,0.05,#91725a,0.02,#cdb877,0.02,#ad8634,0.01,#e0d9a9
3487,0.63,#1e120f,0.12,#693e20,0.09,#8d642e,0.06,#b08c61,0.04,#8f725a,0.03,#ac8435,0.02,#cdb878,0.01,#e0d9a9
3488,0.63,#1e120f,0.12,#693e21,0.09,#8e642d,0.05,#b18d60,0.04,#91735a,0.02,#cdb877,0.02,#ad8635,0.01,#e0d8a8
3489,0.63,#1e120f,0.12,#693e20,0.09,#8e642d,0.05,#b18d60,0.04,#917359,0.02,#cdb877,0.02,#ad8635,0.01,#e0d9a9
3490,0.63,#1d120f,0.12,#6a3f20,0.09,#8e652c,0.05,#b18d5f,0.05,#917359,0.02,#cdb876,0.02,#ad8634,0.01,#e0d8a7
3491,0.47,#2b1b0d,0.24,#6c3b12,0.15,#85641e,0.04,#956c55,0.04,#bfad1a,0.03,#b28b5f,0.02,#b18c1a,0.02,#c8ab71
3492,0.46,#2a1b0d,0.25,#6b3b12,0.14,#85651e,0.04,#956b55,0.04,#bfae1a,0.03,#b18a5f,0.02,#b18d19,0.02,#c8ac6f
3493,0.46,#2b1b0d,0.24,#6c3b12,0.14,#86651d,0.05,#956c53,0.04,#bfae1a,0.03,#b38c5f,0.02,#b28e18,0.02,#d4c29f
3494,0.46,#2b1b0d,0.24,#6c3b12,0.14,#86651e,0.05,#966d54,0.04,#bfae1a,0.03,#b28b5f,0.02,#b28d1a,0.02,#d4c29f
3495,0.59,#291b0f,0.18,#653d1d,0.09,#8c6328,0.04,#8e7156,0.04,#b18e5a,0.03,#cbb471,0.02,#ab8330,0.01,#dfd89f
3496,0.58,#291a0f,0.18,#653d1d,0.09,#8c6329,0.04,#8e7156,0.04,#b18d5a,0.03,#cbb471,0.02,#ab832f,0.01,#ded79f
3497,0.58,#291a0f,0.18,#653d1d,0.09,#8b6328,0.04,#8e7156,0.04,#b28e5a,0.03,#cbb471,0.02,#ab832f,0.01,#dfd8a0
3498,0.59,#291b0f,0.18,#653d1d,0.1,#8c6329,0.04,#8f7256,0.04,#b28f5a,0.02,#ccb571,0.02,#ad842f,0.01,#dfd8a0
3499,0.59,#291b0f,0.17,#663e1d,0.1,#8d6429,0.05,#907356,0.04,#b38f5a,0.02,#ccb571,0.02,#ad852f,0.01,#ded79f
3500,0.58,#281a0f,0.19,#653d1d,0.09,#8c6328,0.04,#8d7156,0.04,#b18e5a,0.02,#ccb571,0.02,#ab822f,0.01,#dfd89f
3501,0.58,#291a0f,0.18,#663d1d,0.09,#8d642a,0.04,#8f7257,0.04,#b28f5b,0.02,#ccb672,0.02,#ac8430,0.01,#dfd9a1
3502,0.58,#291a0f,0.19,#653d1d,0.09,#8c642a,0.04,#b28f5b,0.04,#8f7257,0.02,#ccb773,0.02,#ab8330,0.01,#dfdaa3
3503,0.58,#281a0f,0.19,#653d1d,0.09,#8c6328,0.05,#b18d59,0.04,#8d7155,0.02,#cbb470,0.02,#aa822e,0.01,#dcd49c
3504,0.58,#281a0f,0.19,#653d1d,0.09,#8c6329,0.04,#8e7256,0.04,#b28e5a,0.03,#ccb571,0.02,#ab832f,0.01,#ded79f
